ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC09379290,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ONL_,Ravi Teja,15/03/2018 15:21:26,Closed,3 - Medium,16/03/2018 13:58:44,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/03/2018 13:58:43,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08124109,Energy Quote Reference numbers Online Multi-Site Quotes,Ravi Teja,17/06/2017 03:57:57,Closed,4 - Low,07/06/2017 18:00:00,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,01/06/2017 16:21:31,3,0,0,,Incident,,Self-service
INC09438610,PLEASE DELETE ATTACHED FROM OAM ,Ravi Teja,29/03/2018 06:44:59,Closed,4 - Low,03/04/2018 15:36:47,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/03/2018 15:36:47,0,0,0,,Incident,,User Generated
INC08626912,<RMJF1000A> : ph116008-prod#SC_ONL_SND_CHILEADS.JD_ONL_SEND_SERVICES_CHI_LEADS_9,Ravi Teja,03/10/2017 15:48:24,Closed,3 - Medium,04/10/2017 15:14:02,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/10/2017 15:14:01,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08391676,[B2B] PORTAL ACCESS,Ravi Teja,25/08/2017 03:55:48,Closed,4 - Low,14/08/2017 14:42:55,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,09/08/2017 14:42:55,0,0,0,,Incident,,User Generated
INC08113408,Online Leads created from 22 to 28 May,Ravi Teja,08/06/2017 03:52:45,Closed,4 - Low,02/06/2017 14:42:58,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,30/05/2017 14:06:15,3,0,0,,Incident,,Self-service
INC09033541,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Ravi Teja,31/12/2017 13:38:36,Closed,3 - Medium,01/01/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,31/12/2017 13:32:39,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08812005,High Error rates in Fast TRack ASV journey,Ravi Teja,20/11/2017 09:01:10,Closed,3 - Medium,14/11/2017 13:11:25,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,13/11/2017 13:11:25,0,0,0,,Incident,,User Generated
INC09438783,Please amend attached primary UCRN attached,Ravi Teja,29/03/2018 06:45:37,Closed,4 - Low,03/04/2018 15:58:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/03/2018 15:58:21,0,0,0,,Incident,,User Generated
INC09162027,OAM Deletion request,Ravi Teja,31/01/2018 19:51:56,Closed,4 - Low,31/01/2018 17:02:28,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,26/01/2018 17:02:28,0,0,0,,Incident,,User Generated
INC08626907,<RMJF1000A> : ph116008-prod#SC_ONL_GRNST_FAQ.JD_ONL_GREENSTREETS_FAQ JobId=11061,Ravi Teja,03/10/2017 15:44:42,Closed,3 - Medium,04/10/2017 15:13:10,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/10/2017 15:13:09,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08278302,ASV shows due online when recently completed,Ravi Teja,17/07/2017 11:19:20,Closed,4 - Low,18/07/2017 13:08:51,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/07/2017 13:08:51,2,0,0,,Incident,,User Generated
INC09243036,Load drop & jump in response times - 10:50 am,Ravi Teja,13/02/2018 13:15:16,Closed,3 - Medium,14/02/2018 11:07:01,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/02/2018 11:07:01,0,0,0,,Incident,,User Generated
INC07819104,Unable to login,Ravi Teja,11/04/2017 07:38:33,Closed,4 - Low,11/04/2017 16:11:32,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/04/2017 16:11:32,0,0,0,,Incident,,User Generated
INC08637124,602695165 - online account issue,Ravi Teja,10/10/2017 13:57:43,Closed,4 - Low,10/10/2017 14:54:11,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,05/10/2017 14:54:11,1,0,0,,Incident,,User Generated
INC09420300,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Ravi Teja,23/03/2018 06:27:15,Closed,3 - Medium,23/03/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/03/2018 23:03:10,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08657245,602633123 & 602695165 - online issue,Ravi Teja,12/10/2017 14:54:20,Closed,4 - Low,13/10/2017 15:07:16,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/10/2017 15:07:16,1,0,0,,Incident,,User Generated
INC08767097,[B2B] PORTAL ACCESS,Ravi Teja,06/11/2017 07:59:28,Closed,4 - Low,08/11/2017 11:42:33,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/11/2017 11:42:33,0,0,0,,Incident,,User Generated
INC08255452,[B2B] PORTAL ACCESS,Ravi Teja,21/07/2017 03:53:55,Closed,4 - Low,12/07/2017 11:14:18,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,07/07/2017 11:14:18,0,0,0,,Incident,,User Generated
INC09357077,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Ravi Teja,10/03/2018 11:58:35,Closed,3 - Medium,12/03/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/03/2018 11:52:47,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08925961,[B2B] PORTAL ACCESS,Ravi Teja,20/12/2017 03:52:52,Closed,4 - Low,08/12/2017 11:35:18,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/12/2017 11:35:18,2,0,0,,Incident,,User Generated
INC09438948,[B2B] PORTAL ACCESS,Ravi Teja,03/04/2018 12:15:53,Resolved,4 - Low,03/04/2018 16:25:03,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Resolved,Approaching SLA,,27/03/2018 16:25:03,0,0,0,,Incident,,User Generated
INC09117583,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Ravi Teja,18/01/2018 05:40:41,Closed,3 - Medium,18/01/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/01/2018 21:02:33,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC07862552,[B2B] PORTAL ACCESS,Ravi Teja,03/05/2017 03:52:41,Closed,4 - Low,25/04/2017 13:05:23,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,20/04/2017 13:05:23,0,0,0,,Incident,,User Generated
INC08294796,Unable to top up - secondary UCRN,Ravi Teja,19/07/2017 07:07:34,Closed,4 - Low,21/07/2017 13:06:31,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/07/2017 13:06:31,1,0,0,,Incident,,User Generated
INC09103470,[B2B] PORTAL ACCESS,Ravi Teja,17/02/2018 03:55:09,Closed,4 - Low,18/01/2018 14:04:54,Incident,BGB - CRM (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,15/01/2018 14:04:54,8,0,0,,Incident,,User Generated
INC08990964,Customers are seeing error message on the tariff checker page,Ravi Teja,21/12/2017 10:41:30,Closed,4 - Low,21/12/2017 11:36:27,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,18/12/2017 11:36:27,0,0,0,,Incident,,User Generated
INC08515388,[B2B] SAP OTHER,Ravi Teja,21/09/2017 03:52:39,Closed,4 - Low,12/09/2017 10:50:01,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,07/09/2017 10:50:01,4,0,0,,Incident,,User Generated
INC07847718,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=9456,Ravi Teja,16/04/2017 13:35:36,Closed,3 - Medium,18/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/04/2017 23:17:22,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09168009,[B2B] PORTAL EMAILS,Ravi Teja,06/02/2018 03:57:29,Closed,4 - Low,01/02/2018 10:43:06,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/01/2018 10:43:06,0,0,0,,Incident,,User Generated
INC07840313,602164359 / 602164355 - Online Error,Ravi Teja,18/04/2017 15:28:07,Closed,4 - Low,19/04/2017 16:58:08,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/04/2017 16:58:08,1,0,0,,Incident,,User Generated
INC09260152,Add/Remove Payment cards page not found,Ravi Teja,16/02/2018 10:54:02,Closed,3 - Medium,19/02/2018 09:58:31,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/02/2018 09:58:31,2,0,0,,Incident,,User Generated
INC08232347,[B2B] PORTAL ACCESS,Ravi Teja,13/07/2017 03:57:09,Closed,4 - Low,05/07/2017 16:21:16,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,30/06/2017 16:21:16,0,0,0,,Incident,,User Generated
INC08879994,Log in issues,Ravi Teja,28/11/2017 11:15:36,Closed,4 - Low,30/11/2017 10:53:34,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/11/2017 10:53:34,0,0,0,,Incident,,User Generated
INC08697239,602333827 - online issue,Ravi Teja,20/10/2017 12:43:58,Closed,4 - Low,24/10/2017 14:30:17,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/10/2017 14:30:17,2,0,0,,Incident,,User Generated
INC08828667,PUT Service Order Fails with 500,Ravi Teja,30/11/2017 10:24:42,Closed,3 - Medium,17/11/2017 08:42:48,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,16/11/2017 08:42:48,3,0,0,,Incident,,User Generated
INC08623791,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ONL_,Ravi Teja,04/10/2017 07:32:49,Closed,3 - Medium,03/10/2017 18:00:00,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,03/10/2017 07:25:06,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08773237,<RMJF1000A> : ph116008-prod#SC_ONL_MARS_SALES.JD_ONL_SE_ESHOP_MARS JobId=1139317,Ravi Teja,06/11/2017 06:42:26,Closed,3 - Medium,06/11/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/11/2017 06:20:26,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08077273,<RMJF1000A> : ph115908-prod#SC_ONL_CREATE_BILL.JD_ONL_SMR_CREATE_BILL JobId=9829,Ravi Teja,22/05/2017 10:58:29,Closed,3 - Medium,23/05/2017 08:01:30,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/05/2017 08:01:30,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09361804,<RMJF1000A> : ph116008-prod#SC_ONL_EMAIL_SND_11.JD_ONL_EMAILSENDER JobId=1255856,Ravi Teja,12/03/2018 13:18:22,Closed,3 - Medium,13/03/2018 12:07:41,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/03/2018 12:07:40,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09441046,Unable to top up - secondary UCRN,Ravi Teja,29/03/2018 17:07:14,Closed,4 - Low,04/04/2018 08:54:48,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/03/2018 08:54:48,0,0,0,,Incident,,User Generated
INC08583876,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Ravi Teja,04/10/2017 03:51:37,Closed,3 - Medium,25/09/2017 18:00:00,No Communications Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,25/09/2017 03:31:13,1,0,0,,No Communications Incident,,User Generated
INC09358533,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF08.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Ravi Teja,11/03/2018 11:57:51,Closed,3 - Medium,12/03/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/03/2018 11:55:45,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09300113,[B2B] PORTAL ACCESS,Ravi Teja,08/03/2018 03:51:54,Closed,4 - Low,01/03/2018 11:24:07,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/02/2018 11:24:07,0,0,0,,Incident,,User Generated
INC09291567,Getting intermittent errors in UKB address microservice in production,Ravi Teja,08/03/2018 03:52:14,Closed,4 - Low,28/02/2018 11:07:27,Incident,INTERNET,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,23/02/2018 10:56:48,7,0,0,,Incident,,Self-service
INC09152037,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Ravi Teja,03/02/2018 20:20:23,Closed,3 - Medium,25/01/2018 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/01/2018 02:16:52,1,0,0,,Incident,,User Generated
INC08154577,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Ravi Teja,03/02/2018 21:46:02,Closed,3 - Medium,12/06/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/06/2017 23:46:45,1,0,0,,Incident,,User Generated
INC08795003,Unable to access customers account via MUP,Ravi Teja,09/11/2017 13:41:53,Closed,4 - Low,14/11/2017 11:29:52,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/11/2017 11:29:51,0,0,0,,Incident,,User Generated
INC08694902,602695165 & 602633123 - online issue,Ravi Teja,23/10/2017 08:35:45,Closed,4 - Low,24/10/2017 08:55:15,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/10/2017 08:55:15,1,0,0,,Incident,,User Generated
INC09243775,Delete Secondary UCRN,Ravi Teja,13/02/2018 14:34:57,Closed,4 - Low,16/02/2018 12:50:05,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/02/2018 12:50:05,0,0,0,,Incident,,User Generated
INC09177060,Help&Support  error.unauthorized: session_invalid ,Ravi Teja,07/02/2018 15:44:33,Closed,4 - Low,02/02/2018 15:50:29,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,30/01/2018 15:50:29,0,0,0,,Incident,,User Generated
INC08910600,No top up links showing for smart PAYG,Ravi Teja,06/12/2017 13:19:04,Closed,4 - Low,06/12/2017 14:10:40,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,01/12/2017 14:10:40,0,0,0,,Incident,,User Generated
INC09456329,<RMJF1000A> : ph116008-prod#SC_ONL_FUTURE_ENGY.JD_ONL_YOUR_PLANET_PRICE_DRAW Job,Ravi Teja,02/04/2018 13:48:06,Closed,3 - Medium,03/04/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/04/2018 07:57:00,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08278790,Unable to top up - secondary UCRN,Ravi Teja,18/07/2017 07:05:02,Closed,4 - Low,18/07/2017 14:32:40,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/07/2017 14:32:40,0,0,0,,Incident,,User Generated
INC09432745,No Top Up Links - Delete secondary UCRN 300041809034,Ravi Teja,27/03/2018 08:29:25,Closed,4 - Low,29/03/2018 15:19:37,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/03/2018 15:19:37,0,0,0,,Incident,,User Generated
INC08568776,ManageAppointmentSlotOut interface is failing in PI,Ravi Teja,21/09/2017 14:24:21,Closed,4 - Low,25/09/2017 13:04:53,Incident,SOA PI,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/09/2017 13:04:53,0,0,0,,Incident,,User Generated
